match_id,match_datetime,duration_min,surrendered,team_a_avg_mmr,team_b_avg_mmr,team_a_win,patch
M00753,2026-08-14 16:24:47,29,0,1630.4,1679.2,1,26.7
M00754,2026-04-07 05:41:36,34,0,1723.2,1425.0,1,26.6
M00755,2026-01-26 23:37:22,35,0,1811.4,1840.2,0,26.9
M00756,2026-07-28 10:01:09,24,0,1753.8,1624.2,1,26.9
M00757,2026-05-04 19:31:03,34,0,1692.4,1657.8,1,26.8
M00758,2026-05-26 01:10:26,23,0,1633.2,1503.4,0,26.7
M00759,2026-09-10 09:51:57,39,0,1284.2,1459.6,0,26.7
M00760,2026-06-06 01:16:48,21,0,1571.8,1428.4,0,26.9
M00761,2026-04-20 05:16:22,36,0,1622.0,1799.6,0,26.9
M00762,2026-04-06 02:03:48,24,0,1554.8,1570.6,1,26.5
M00763,2026-04-18 07:52:32,40,0,1599.0,1666.4,0,26.9
M00764,2026-01-31 10:17:07,32,0,1802.0,1606.0,0,26.9
M00765,2026-07-24 06:01:17,22,0,1635.6,1548.2,1,26.5
M00766,2026-08-04 07:02:15,25,0,1745.8,1604.6,1,26.6
M00767,2026-03-15 02:09:41,33,0,1741.8,1394.8,1,26.8
M00768,2026-03-20 01:49:03,34,0,1879.4,1543.4,1,26.7
M00769,2026-08-13 16:53:37,28,0,1650.2,1367.4,1,26.9
M00770,2026-01-07 03:50:56,28,0,1794.8,1514.8,0,26.6
M00771,2026-05-14 18:10:53,33,0,2045.2,1501.4,1,26.9
M00772,2026-04-30 03:57:06,29,0,1682.0,1473.2,0,26.7
M00773,2026-06-27 08:42:06,20,1,1513.6,1519.8,1,26.7
M00774,2026-02-11 23:48:00,23,0,1354.8,1604.0,0,26.5
M00775,2026-06-21 18:15:50,29,0,1615.6,1395.2,0,26.8
M00776,2026-04-07 19:41:43,35,0,1615.2,1820.8,0,26.8
M00777,2026-06-09 00:13:57,38,0,1601.6,1349.0,1,26.7
M00778,2026-01-11 07:18:21,33,0,1675.6,1614.0,1,26.7
M00779,2026-04-29 15:56:00,30,0,1701.0,1520.8,1,26.6
M00780,2026-05-15 05:14:36,32,0,1409.2,1628.2,0,26.7
M00781,2026-02-25 01:57:54,24,0,1405.4,1761.2,0,26.7
M00782,2026-02-05 21:11:55,27,0,1404.4,1642.0,0,26.8
M00783,2026-02-18 10:30:34,23,0,1660.0,1556.8,1,26.8
M00784,2026-03-30 10:39:43,21,0,1758.0,1478.6,1,26.8
M00785,2026-01-25 21:07:30,30,0,1631.8,1591.2,0,26.7
M00786,2026-09-01 11:04:06,29,0,1963.0,1710.0,0,26.7
M00787,2026-04-15 02:00:12,32,0,1458.4,1775.6,0,26.9
M00788,2026-07-27 21:43:28,31,0,1251.8,1404.6,0,26.7
M00789,2026-09-08 10:12:17,29,0,1343.6,1386.8,1,26.7
M00790,2026-01-21 17:58:30,31,0,1684.4,1623.2,1,26.6
M00791,2026-06-17 11:29:50,28,0,1702.6,1513.8,0,26.5
M00792,2026-08-12 22:51:04,30,0,1305.4,1606.2,0,26.5
M00793,2026-06-12 23:57:28,24,0,1964.2,1764.0,0,26.5
M00794,2026-04-21 06:13:59,30,0,1844.2,1332.4,1,26.5
M00795,2026-04-21 18:52:44,32,0,1594.2,1457.0,0,26.6
M00796,2026-01-10 05:25:27,24,0,1206.6,1725.0,0,26.6
M00797,2026-05-18 09:25:02,28,0,1571.8,1583.8,0,26.6
M00798,2026-09-13 08:10:23,24,1,1490.8,1806.2,0,26.5
M00799,2026-09-04 09:18:28,25,0,1791.0,1891.4,0,26.8
M00800,2026-01-11 09:10:56,21,0,1659.8,1511.6,1,26.7
M00801,2026-07-01 09:21:21,36,0,1612.8,1503.8,1,26.6
M00802,2026-03-19 13:17:08,34,0,1756.8,1481.4,1,26.6
M00803,2026-08-21 01:38:13,31,0,1554.2,1692.2,0,26.8
M00804,2026-01-12 14:16:03,40,0,1718.4,1818.4,0,26.7
M00805,2026-08-29 12:28:17,27,0,1656.4,1391.2,1,26.7
M00806,2026-08-04 05:33:01,46,0,1525.4,1469.2,1,26.8
M00807,2026-01-31 04:46:01,27,0,1781.8,1557.2,1,26.6
M00808,2026-01-16 08:59:47,30,0,1249.0,1874.0,0,26.7
M00809,2026-08-03 12:28:36,26,0,1518.4,1784.8,0,26.6
M00810,2026-02-10 00:42:47,30,0,1776.2,1643.2,1,26.7
M00811,2026-05-18 11:15:06,33,0,1561.4,1754.0,0,26.6
M00812,2026-08-24 08:18:51,27,0,1678.6,1790.8,0,26.9
M00813,2026-05-26 20:01:11,39,0,1545.0,1625.0,0,26.7
M00814,2026-04-13 02:08:06,29,0,1539.6,1684.0,0,26.9
M00815,2026-04-25 08:51:32,30,0,1655.8,1688.0,0,26.9
M00816,2026-01-17 05:18:24,23,0,1510.6,1502.0,1,26.8
M00817,2026-09-06 23:15:51,31,0,1708.2,1513.0,1,26.6
M00818,2026-03-21 20:06:54,27,0,1592.6,1888.4,0,26.7
M00819,2026-02-18 15:59:38,24,0,1593.0,1664.2,0,26.7
M00820,2026-03-15 12:20:23,23,0,1490.2,1849.6,0,26.9
M00821,2026-09-05 20:15:13,44,0,1537.8,1811.4,0,26.5
M00822,2026-01-25 05:33:22,26,0,1510.4,1741.2,0,26.7
M00823,2026-08-11 21:31:30,19,0,1589.8,1796.6,0,26.5
M00824,2026-07-01 21:58:52,24,0,1542.6,1455.8,1,26.9
M00825,2026-08-02 07:33:29,28,0,1477.8,1340.4,0,26.7
M00826,2026-09-08 19:20:09,31,0,1593.8,1798.2,0,26.9
M00827,2026-08-05 10:24:35,31,0,1380.6,1707.2,0,26.8
M00828,2026-08-31 10:46:56,32,0,1740.2,1804.0,1,26.7
M00829,2026-02-02 14:56:11,24,0,1667.6,1480.2,0,26.8
M00830,2026-07-24 12:25:25,30,0,1459.0,1627.8,0,26.6
M00831,2026-05-21 05:43:39,23,0,1497.8,1684.0,1,26.6
M00832,2026-05-20 16:16:50,24,0,1652.0,1621.6,0,26.9
M00833,2026-08-20 00:32:53,22,0,1591.6,1434.6,1,26.7
M00834,2026-09-07 18:05:09,21,0,1590.8,1454.0,1,26.7
M00835,2026-07-01 03:26:33,34,0,1498.0,1485.6,0,26.5
M00836,2026-05-05 02:45:50,32,0,1720.8,1633.0,1,26.5
M00837,2026-04-28 07:05:56,34,0,1738.8,1762.4,1,26.6
M00838,2026-04-10 06:57:14,28,0,1566.8,1842.0,0,26.5
M00839,2026-04-03 22:20:34,33,0,1613.4,1742.2,0,26.7
M00840,2026-04-11 14:48:51,17,0,1627.2,1583.2,0,26.9
M00841,2026-01-24 01:35:52,33,0,1666.0,1676.8,0,26.9
M00842,2026-01-20 21:37:32,29,0,1383.0,1547.0,0,26.8
M00843,2026-07-20 10:14:13,32,0,1462.0,1729.4,0,26.8
M00844,2026-04-25 15:22:39,30,0,1546.6,1657.0,0,26.8
M00845,2026-08-28 04:27:42,22,0,1380.4,1809.2,0,26.9
M00846,2026-06-07 08:10:45,19,0,1738.8,1728.2,0,26.9
M00847,2026-01-10 00:57:55,24,0,1656.2,1646.0,0,26.7
M00848,2026-02-10 11:36:14,31,0,1523.2,1632.6,1,26.7
M00849,2026-02-22 21:29:47,32,0,1607.4,1514.8,1,26.6
M00850,2026-09-08 18:20:23,20,0,1608.4,1615.8,1,26.9
M00851,2026-02-26 04:58:03,22,0,1545.0,1567.0,0,26.7
M00852,2026-05-13 13:10:51,24,1,1541.2,1613.6,0,26.8
M00853,2026-08-29 14:20:21,26,0,1518.0,1379.4,0,26.6
M00854,2026-09-09 03:19:29,20,0,1556.0,1694.4,0,26.7
M00855,2026-03-02 17:52:16,19,0,1626.4,1854.4,1,26.7
M00856,2026-01-13 14:57:27,23,0,1906.8,1687.0,1,26.9
M00857,2026-02-09 11:24:57,29,0,1682.2,1665.4,1,26.8
M00858,2026-01-17 06:36:36,21,0,1625.8,1403.8,0,26.8
M00859,2026-02-20 03:31:34,27,0,1698.0,1380.2,1,26.8
M00860,2026-05-27 02:56:16,34,0,1599.8,1732.2,1,26.6
M00861,2026-08-23 11:59:03,20,0,1591.4,1680.4,0,26.9
M00862,2026-05-19 01:33:57,27,0,1735.8,1501.2,0,26.7
M00863,2026-06-10 21:06:12,34,0,1741.2,1651.8,1,26.9
M00864,2026-02-21 21:07:01,25,0,1655.8,1539.6,1,26.6
M00865,2026-07-25 17:59:59,25,0,1525.0,1465.2,1,26.7
M00866,2026-06-08 18:31:19,35,0,1431.4,1683.8,0,26.7
M00867,2026-08-11 01:59:45,26,0,1742.2,1571.4,1,26.8
M00868,2026-09-01 20:27:51,35,0,1488.2,1574.2,1,26.5
M00869,2026-03-31 09:51:07,31,0,1470.6,1784.0,0,26.5
M00870,2026-01-24 06:41:29,26,0,1849.2,1431.6,1,26.7
M00871,2026-02-28 01:31:47,31,0,1664.0,1647.2,1,26.6
M00872,2026-04-23 12:36:24,30,0,1560.0,1627.6,0,26.7
M00873,2026-09-01 01:02:18,34,0,1821.6,1812.8,0,26.9
M00874,2026-04-08 05:24:53,25,0,1446.8,1553.8,0,26.8
M00875,2026-07-18 02:07:45,28,0,1377.4,1579.6,1,26.8
M00876,2026-05-19 21:39:36,28,0,1830.2,1266.4,1,26.9
M00877,2026-02-16 23:33:52,32,0,1877.2,1483.0,1,26.7
M00878,2026-03-24 10:17:16,22,0,1816.8,1654.2,0,26.7
M00879,2026-06-17 20:53:15,34,0,1366.6,1512.2,1,26.6
M00880,2026-06-22 22:09:35,31,0,1447.0,1467.8,1,26.9
M00881,2026-04-22 17:35:53,20,0,1731.6,1637.4,0,26.8
M00882,2026-02-28 18:17:09,35,0,1802.6,1573.0,0,26.7
M00883,2026-07-05 12:43:15,41,0,1518.4,1527.0,0,26.9
M00884,2026-02-13 09:36:32,34,0,1743.8,1708.8,0,26.9
M00885,2026-08-29 17:22:43,37,0,1558.8,1431.8,1,26.7
M00886,2026-02-18 06:59:21,29,0,1502.4,1534.0,1,26.8
M00887,2026-01-28 13:54:09,18,1,1635.2,1722.8,0,26.9
M00888,2026-05-08 21:29:27,17,0,1666.8,1684.8,0,26.8
M00889,2026-05-14 12:34:54,30,0,1602.6,1593.8,0,26.8
M00890,2026-05-11 14:32:02,24,0,1437.2,1765.2,0,26.8
M00891,2026-04-23 05:21:54,23,0,1464.8,1550.0,1,26.5
M00892,2026-09-13 16:01:05,28,0,1689.8,1552.6,1,26.7
M00893,2026-05-05 23:22:43,32,0,1716.2,1568.0,1,26.9
M00894,2026-05-03 19:58:28,19,1,1451.0,1604.2,1,26.8
M00895,2026-04-19 09:27:11,25,0,1539.8,1606.0,1,26.6
M00896,2026-01-18 04:10:52,37,0,1859.6,1639.6,1,26.6
M00897,2026-06-02 09:21:23,22,0,1536.2,1551.0,0,26.9
M00898,2026-02-28 14:06:18,33,0,1532.4,1674.0,1,26.8
M00899,2026-06-13 20:46:19,25,0,1807.0,1690.6,1,26.9
M00900,2026-01-14 01:32:26,31,0,1667.6,1738.4,0,26.7
M00901,2026-09-10 05:11:44,35,0,1423.8,1598.4,1,26.5
M00902,2026-05-01 12:49:23,32,0,1950.2,1400.6,1,26.9
M00903,2026-08-19 11:11:13,33,0,1703.0,1424.4,1,26.8
M00904,2026-05-03 05:15:40,21,0,1501.0,1664.2,1,26.9
M00905,2026-01-16 12:07:13,35,0,1548.4,1793.8,0,26.7
M00906,2026-07-31 07:24:47,23,1,1590.2,1875.6,0,26.9
M00907,2026-06-16 13:59:50,30,0,1802.0,1481.6,1,26.6
M00908,2026-07-20 21:52:38,30,0,1337.6,1498.0,0,26.6
M00909,2026-04-21 00:57:06,31,0,1415.6,1708.0,0,26.8
M00910,2026-06-13 22:47:37,30,0,1517.4,1684.2,0,26.8
M00911,2026-08-09 01:13:13,23,0,1359.2,1651.4,0,26.6
M00912,2026-06-12 04:24:41,20,0,1515.4,1805.4,0,26.7
M00913,2026-03-31 08:27:03,33,0,1329.8,1605.6,0,26.8
M00914,2026-06-20 06:28:57,29,0,1677.6,1402.8,1,26.8
M00915,2026-06-22 15:59:47,35,0,1682.2,1619.6,0,26.6
M00916,2026-09-04 20:54:01,28,0,1691.2,1555.2,1,26.7
M00917,2026-04-06 07:47:13,20,0,1566.0,1493.6,0,26.8
M00918,2026-04-20 05:54:15,34,0,1585.6,1505.8,1,26.7
M00919,2026-07-28 17:10:27,26,0,1745.6,1682.4,0,26.9
M00920,2026-05-10 23:32:31,30,0,1525.0,1527.2,1,26.8
M00921,2026-07-09 07:10:58,24,0,1781.8,1642.4,0,26.7
M00922,2026-04-29 03:29:16,38,0,1510.6,1825.4,0,26.8
M00923,2026-02-25 09:10:26,23,1,1497.0,1615.2,0,26.6
M00924,2026-07-11 12:25:02,26,0,1716.6,1753.2,0,26.7
M00925,2026-02-03 16:57:54,29,0,1643.2,1446.6,1,26.9
M00926,2026-02-21 00:51:50,21,0,1659.4,1521.2,1,26.5
M00927,2026-06-11 02:15:23,30,0,1739.2,1565.8,1,26.9
M00928,2026-07-12 01:09:36,38,0,1512.4,1590.4,0,26.6
M00929,2026-08-18 22:26:05,25,0,1612.4,1563.8,1,26.9
M00930,2026-03-12 01:18:48,30,0,1644.6,1568.6,1,26.9
M00931,2026-01-29 10:56:50,16,0,1569.6,1694.8,0,26.8
M00932,2026-09-03 16:53:44,28,0,1357.2,1574.6,0,26.9
M00933,2026-02-09 16:28:53,26,0,1446.6,1811.8,0,26.8
M00934,2026-02-20 19:12:35,23,0,1738.0,1712.0,0,26.7
M00935,2026-03-16 20:55:12,34,0,1596.4,1446.4,1,26.8
M00936,2026-05-17 01:17:09,26,0,1658.0,1515.4,1,26.8
M00937,2026-08-15 21:16:05,27,0,1355.6,1798.0,0,26.7
M00938,2026-07-15 11:02:52,26,0,1624.8,1525.6,1,26.6
M00939,2026-07-01 23:54:56,16,0,1432.8,1650.4,0,26.8
M00940,2026-02-15 00:30:49,21,0,1597.4,1458.8,1,26.8
M00941,2026-04-02 22:11:11,34,0,1451.0,1558.4,0,26.7
M00942,2026-05-03 22:48:05,16,1,1822.2,1393.2,1,26.7
M00943,2026-02-07 21:19:23,23,0,1599.8,1608.8,0,26.6
M00944,2026-03-12 06:30:51,26,0,1781.8,1792.6,0,26.7
M00945,2026-03-21 05:47:57,38,0,1628.0,1574.8,0,26.7
M00946,2026-02-02 17:02:22,33,0,1714.4,1443.2,1,26.9
M00947,2026-05-22 09:52:42,25,0,1597.0,1403.6,0,26.8
M00948,2026-07-01 04:36:50,36,0,1895.2,1555.8,1,26.5
M00949,2026-01-18 23:20:17,24,0,1709.6,1545.4,1,26.9
M00950,2026-05-04 15:34:02,34,0,1709.8,1405.2,1,26.7
M00951,2026-07-21 00:40:43,20,1,1509.6,1932.0,0,26.6
M00952,2026-07-12 05:36:11,34,0,1614.0,1467.8,1,26.6
M00953,2026-07-29 11:22:15,26,0,1379.4,1645.4,1,26.5
M00954,2026-04-26 04:44:53,22,0,1448.0,1749.6,0,26.7
M00955,2026-07-30 21:11:45,27,0,1742.8,1394.6,0,26.9
M00956,2026-03-03 20:57:53,30,0,1568.0,1598.2,0,26.7
M00957,2026-04-03 17:28:46,25,0,1469.6,1654.8,0,26.9
M00958,2026-02-15 07:45:40,31,0,1812.0,1587.4,1,26.7
M00959,2026-05-01 03:26:40,25,0,1631.6,1603.4,1,26.9
M00960,2026-04-11 18:13:34,32,0,1423.6,1821.4,0,26.6
M00961,2026-03-03 22:02:18,31,0,1453.4,1679.6,1,26.7
M00962,2026-07-13 04:59:00,28,0,1601.6,1987.0,0,26.6
M00963,2026-03-22 15:48:24,25,0,1419.4,1649.6,0,26.8
M00964,2026-03-12 02:39:25,29,0,1226.2,1828.8,0,26.9
M00965,2026-02-03 15:19:53,31,0,1508.2,1597.6,0,26.6
M00966,2026-04-23 18:39:08,40,0,1783.0,1650.8,1,26.6
M00967,2026-03-19 20:41:08,34,0,1783.0,1591.8,1,26.8
M00968,2026-04-05 21:40:29,34,0,1437.8,1479.6,0,26.9
M00969,2026-03-02 15:37:52,47,0,1530.8,1425.8,1,26.7
M00970,2026-07-16 03:08:35,31,0,1335.2,1751.8,0,26.9
M00971,2026-08-28 00:15:38,31,0,1404.6,1646.6,0,26.7
M00972,2026-05-08 23:14:37,32,0,2038.6,1741.0,1,26.8
M00973,2026-06-15 06:00:51,22,0,1496.4,1613.8,0,26.8
M00974,2026-08-11 20:43:06,25,0,1426.2,1620.2,0,26.8
M00975,2026-09-14 16:46:52,25,0,1441.2,1403.2,1,26.8
M00976,2026-06-07 16:10:10,32,0,1498.2,1546.4,0,26.5
M00977,2026-08-17 16:09:35,27,0,1406.4,1411.6,1,26.6
M00978,2026-08-22 12:17:44,29,0,1644.6,1539.4,1,26.9
M00979,2026-07-23 09:40:21,35,0,1561.6,1735.8,0,26.6
M00980,2026-04-29 11:01:29,33,0,1720.2,1768.6,1,26.9
M00981,2026-01-21 20:33:28,27,0,1543.2,1757.4,0,26.7
M00982,2026-01-05 01:29:19,24,0,1624.8,1731.0,0,26.8
M00983,2026-05-03 15:22:24,35,0,1730.2,1776.2,1,26.9
M00984,2026-05-08 00:55:55,33,0,1595.6,1361.4,0,26.6
M00985,2026-04-15 16:36:40,18,0,1669.2,1338.6,1,26.8
M00986,2026-05-27 00:27:22,26,0,1433.0,1715.4,0,26.9
M00987,2026-05-22 21:44:22,29,0,1553.8,1526.0,1,26.8
M00988,2026-08-04 00:13:45,33,0,1407.2,1585.6,1,26.9
M00989,2026-01-28 22:11:49,33,0,1437.2,1545.4,0,26.7
M00990,2026-02-27 20:53:45,30,0,1771.0,1557.0,1,26.5
M00991,2026-07-23 19:15:16,32,0,1464.8,1557.0,0,26.8
M00992,2026-08-06 21:27:28,28,0,1439.2,1900.2,0,26.7
M00993,2026-09-13 16:04:32,24,0,1378.4,1758.2,0,26.9
M00994,2026-08-13 08:07:16,26,0,1788.0,1668.4,1,26.8
M00995,2026-08-17 16:53:49,28,0,2002.0,1313.0,1,26.8
M00996,2026-03-22 18:53:53,28,0,1529.2,1573.8,0,26.7
M00997,2026-04-14 05:26:56,17,0,1754.4,1667.8,0,26.8
M00998,2026-03-10 21:32:56,26,0,1493.4,1717.6,0,26.9
M00999,2026-06-05 19:39:16,28,0,1521.8,1730.6,1,26.8
M01000,2026-08-30 06:33:05,26,0,1377.4,1747.8,0,26.9
M01001,2026-03-30 13:44:41,27,0,1578.4,1666.8,0,26.9
M01002,2026-05-24 03:35:13,31,0,1498.2,1481.4,1,26.6
M01003,2026-03-18 03:34:34,22,0,1475.0,1783.2,0,26.8
M01004,2026-02-13 15:19:34,18,0,1428.2,1559.8,0,26.8
M01005,2026-02-20 03:54:15,26,0,1408.8,1882.0,0,26.5
M01006,2026-01-15 21:24:24,33,0,1445.8,1638.2,0,26.9
M01007,2026-09-01 23:14:32,38,0,1459.6,1649.6,0,26.8
M01008,2026-04-14 12:57:41,33,0,1552.2,1881.4,0,26.9
M01009,2026-08-03 08:51:27,19,0,1719.6,1616.2,1,26.7
M01010,2026-06-25 02:26:24,27,0,1858.4,1489.0,0,26.8
M01011,2026-02-19 07:46:11,30,0,1757.2,1573.4,0,26.9
M01012,2026-02-15 02:15:04,29,0,1456.0,1637.8,0,26.6
M01013,2026-07-28 16:20:35,31,0,1710.0,1325.0,1,26.9
M01014,2026-03-10 00:44:30,22,0,1560.6,1804.2,0,26.5
M01015,2026-08-23 17:08:34,28,0,1705.8,1617.8,1,26.9
M01016,2026-02-05 23:51:42,31,0,1803.8,1399.2,1,26.9
M01017,2026-06-24 04:06:24,33,0,1887.4,1540.8,1,26.7
M01018,2026-07-29 07:40:29,23,0,1506.6,1665.0,1,26.6
M01019,2026-03-02 11:03:41,26,0,1559.0,1419.2,1,26.8
M01020,2026-03-12 23:38:49,16,1,1820.2,1540.4,1,26.6
M01021,2026-09-05 21:09:08,24,0,1548.6,1454.2,1,26.6
M01022,2026-03-10 00:02:16,25,0,1602.6,1743.8,1,26.7
M01023,2026-04-21 11:58:30,22,0,1496.0,1759.6,0,26.7
M01024,2026-04-22 03:45:22,29,0,1488.6,1532.8,0,26.7
M01025,2026-03-07 00:43:06,28,0,1610.8,1581.0,0,26.9
M01026,2026-07-19 09:04:45,16,0,1759.8,1909.6,0,26.6
M01027,2026-07-18 08:46:00,29,0,1695.4,1504.8,1,26.9
M01028,2026-04-08 05:27:55,22,0,1793.8,1612.8,1,26.9
M01029,2026-08-03 15:03:21,31,0,1503.2,1750.2,0,26.7
M01030,2026-02-24 18:14:46,20,0,1580.6,1700.6,0,26.6
M01031,2026-01-02 02:33:28,28,0,1906.0,1580.8,1,26.7
M01032,2026-05-27 18:57:37,26,0,1546.4,1571.6,1,26.8
M01033,2026-09-13 11:28:18,30,0,1462.4,1658.4,0,26.9
M01034,2026-01-10 22:21:29,29,0,1595.4,1707.2,0,26.8
M01035,2026-02-23 10:55:55,26,0,1630.8,1720.0,0,26.8
M01036,2026-05-14 08:39:55,19,0,1537.2,1879.8,0,26.6
M01037,2026-07-28 03:42:52,19,0,1533.8,1333.8,1,26.9
M01038,2026-01-23 21:12:39,24,0,1350.8,1831.2,0,26.8
M01039,2026-04-12 13:48:26,28,0,1893.4,1551.4,1,26.7
M01040,2026-07-11 23:57:48,24,0,1556.8,1604.0,1,26.7
M01041,2026-04-06 11:40:42,32,0,1362.4,1336.2,1,26.9
M01042,2026-02-18 12:44:34,26,0,1741.6,1684.6,1,26.5
M01043,2026-02-20 05:49:05,22,0,1400.6,1508.4,1,26.8
M01044,2026-04-16 09:10:51,26,0,1784.0,1843.0,1,26.8
M01045,2026-05-04 05:02:40,29,0,1671.4,1496.8,1,26.8
M01046,2026-08-10 11:40:16,30,0,1760.0,1645.4,1,26.6
M01047,2026-06-15 01:24:46,39,0,1839.0,1490.6,0,26.8
M01048,2026-06-27 10:23:57,24,0,1563.2,1386.6,1,26.7
M01049,2026-09-10 15:03:53,28,0,1440.6,1508.0,0,26.7
M01050,2026-04-16 20:15:01,31,0,1496.6,1374.2,1,26.8
M01051,2026-04-14 15:53:23,28,0,1757.0,1643.0,0,26.6
M01052,2026-08-26 07:12:14,25,0,1796.6,1576.2,1,26.8
M01053,2026-03-05 04:33:38,19,0,1905.6,1518.6,1,26.7
M01054,2026-07-07 13:30:01,25,0,1447.0,1615.6,1,26.9
M01055,2026-07-13 22:12:25,22,0,1407.6,1767.6,0,26.8
M01056,2026-01-26 03:09:22,18,0,1511.2,1473.4,0,26.8
M01057,2026-05-01 08:03:04,23,0,1569.6,1846.4,0,26.6
M01058,2026-02-21 13:04:09,22,0,1428.6,1811.0,0,26.9
M01059,2026-02-17 15:23:40,32,0,1652.4,1404.6,1,26.7
M01060,2026-04-30 04:53:30,32,0,1558.4,1530.8,0,26.7
M01061,2026-03-16 09:12:08,23,0,1731.6,1608.4,0,26.8
M01062,2026-07-24 14:06:03,26,0,1585.8,1438.6,1,26.8
M01063,2026-08-22 06:06:25,17,0,1605.2,1600.4,0,26.8
M01064,2026-07-26 07:10:50,25,0,1691.0,1559.2,1,26.8
M01065,2026-03-10 08:52:42,30,0,1629.2,1666.6,1,26.6
M01066,2026-03-12 10:51:39,33,0,1581.8,1551.4,1,26.8
M01067,2026-03-07 11:09:52,24,0,1545.8,1649.0,0,26.5
M01068,2026-02-04 16:54:53,34,0,1521.4,1501.2,1,26.6
M01069,2026-08-31 13:20:54,19,0,1757.2,1666.4,1,26.9
M01070,2026-04-14 07:49:50,21,0,1558.8,1472.4,0,26.9
M01071,2026-02-27 17:53:04,32,0,1708.4,1695.0,0,26.8
M01072,2026-08-06 14:16:01,38,0,1741.8,1381.4,1,26.8
M01073,2026-04-13 14:14:11,31,0,1379.0,1611.6,0,26.8
M01074,2026-01-10 00:36:01,28,0,1705.6,1525.2,1,26.7
M01075,2026-02-11 14:51:20,16,0,1730.2,1705.8,0,26.8
M01076,2026-06-14 06:53:45,16,0,1377.4,1288.0,1,26.7
M01077,2026-07-21 04:57:35,29,0,1435.0,1610.6,0,26.8
M01078,2026-02-24 05:02:35,26,0,1779.0,1422.4,1,26.9
M01079,2026-08-24 18:29:45,21,0,1539.0,1667.6,0,26.8
M01080,2026-08-07 16:57:00,28,0,1385.0,1501.6,1,26.6
M01081,2026-08-07 00:48:44,29,0,1981.0,1603.2,1,26.8
M01082,2026-02-28 12:12:50,34,0,1457.6,1537.2,1,26.9
M01083,2026-01-13 23:42:21,29,0,1363.4,1657.2,0,26.6
M01084,2026-08-11 22:16:06,35,0,1417.6,1795.4,1,26.5
M01085,2026-03-20 14:10:32,28,0,1673.2,1676.0,0,26.7
M01086,2026-06-09 01:28:34,27,0,1522.2,1706.4,1,26.9
M01087,2026-07-15 07:28:32,34,0,1765.0,1640.4,0,26.5
M01088,2026-02-02 23:18:46,22,0,1676.6,1491.0,1,26.8
M01089,2026-07-20 16:12:39,45,0,1561.6,1610.4,1,26.6
M01090,2026-08-30 04:44:19,30,0,1353.8,1499.2,0,26.9
M01091,2026-07-07 04:37:00,30,0,1403.2,1616.6,0,26.7
M01092,2026-04-24 09:27:42,31,0,1652.8,1627.0,1,26.6
M01093,2026-08-14 07:21:02,39,0,1850.4,1724.6,1,26.8
M01094,2026-05-16 13:21:31,33,0,1339.6,1647.4,0,26.7
M01095,2026-07-11 09:44:49,18,0,1553.4,1631.0,1,26.7
M01096,2026-07-30 20:52:50,36,0,1498.2,1395.4,0,26.9
M01097,2026-07-12 14:00:30,26,0,1669.2,1400.0,1,26.6
M01098,2026-03-15 23:29:19,29,0,1597.6,1470.2,1,26.9
M01099,2026-01-31 06:51:40,20,0,1545.2,1988.0,0,26.8
M01100,2026-03-03 06:04:19,31,0,1348.6,1572.8,0,26.8
M01101,2026-05-10 05:43:57,24,0,1741.0,1571.6,1,26.6
M01102,2026-05-10 20:32:53,29,0,1636.4,1498.8,1,26.7
M01103,2026-05-30 17:45:01,26,0,1665.2,1490.6,0,26.9
M01104,2026-04-12 12:59:17,40,0,1645.2,1435.6,1,26.9
M01105,2026-07-22 05:32:45,40,0,1527.2,1622.4,0,26.6
M01106,2026-08-23 16:19:56,28,0,1396.0,1818.0,0,26.7
M01107,2026-03-05 09:48:00,28,0,1523.4,1657.4,0,26.8
M01108,2026-07-09 06:52:30,26,0,1578.0,1558.2,1,26.7
M01109,2026-06-24 05:43:49,35,0,1527.6,1463.4,0,26.8
M01110,2026-05-15 10:25:19,26,0,1762.2,1533.8,1,26.7
M01111,2026-02-18 10:51:16,25,0,1646.6,1890.2,1,26.6
M01112,2026-07-24 08:59:33,34,0,1572.4,1603.8,0,26.7
M01113,2026-09-04 21:08:34,25,0,1695.8,1685.4,1,26.6
M01114,2026-07-05 12:17:11,28,0,1373.6,1729.2,0,26.7
M01115,2026-08-24 21:21:37,19,0,1651.6,1830.6,0,26.8
M01116,2026-09-10 22:27:16,32,0,1401.6,1880.4,0,26.7
M01117,2026-04-01 11:26:54,40,0,1464.6,1775.0,0,26.8
M01118,2026-06-14 00:33:46,32,0,1481.4,1713.6,0,26.5
M01119,2026-05-02 19:13:01,37,0,1610.8,1750.2,0,26.7
M01120,2026-09-11 13:31:33,23,0,1365.8,1724.6,1,26.8
M01121,2026-01-25 02:36:23,29,0,1487.6,1626.0,0,26.5
M01122,2026-04-16 23:31:42,22,0,1766.2,1639.8,1,26.9
M01123,2026-08-14 00:19:29,27,0,1688.6,1654.0,1,26.8
M01124,2026-03-15 00:01:42,33,0,1398.6,1465.4,0,26.9
M01125,2026-07-22 11:06:22,29,0,1779.6,1689.8,1,26.5
M01126,2026-04-09 09:00:23,20,0,1794.4,1626.2,0,26.8
M01127,2026-09-09 20:30:27,20,0,1751.2,1748.0,1,26.7
M01128,2026-08-16 01:36:43,20,0,1522.8,1430.6,1,26.7
M01129,2026-03-19 10:32:38,31,0,1461.8,1707.4,0,26.9
